Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Zach Lee,Athletics,6,8,5.38,21,23,117,134,70,21,79,38,1.47,6.08,2.92,5.33,0.4,999,11468
Jeffrey Springs,,4,4,5.03,6,37,68,66,38,11,77,35,1.49,10.19,4.63,4.73,0.4,999,17677
J.B. Wendelken,Athletics,6,5,4.18,1,59,71,67,33,9,72,28,1.34,9.13,3.55,4.19,0.4,999,14506
Mauricio Llovera,,4,6,5.4,16,18,83.3,85,50,16,82,39,1.49,8.86,4.21,5.33,0.4,999,sa871671
Jordan Romano,Blue Jays,5,6,5.62,15,31,91.3,94,57,18,87,43,1.5,8.57,4.24,5.48,0.4,600.1,16122
Reyes Moronta,Giants,5,4,3.7,0,58,56,42,23,5,71,35,1.38,11.41,5.63,3.82,0.4,596.1,14966
Tyler Zombro,Rays,3,2,4.18,2,41,64.7,71,30,8,43,13,1.3,5.98,1.81,4.28,0.4,999,sa873686
Jake Faria,Brewers,6,7,5.17,14,37,101,100,58,18,99,51,1.5,8.82,4.54,5.23,0.4,999,13699
Jasseel De La Cruz,,7,8,5.25,22,24,109.7,114,64,15,89,63,1.61,7.3,5.17,5.26,0.4,999,sa879559
Ben Heller,,2,2,4.08,3,33,35.3,31,16,5,41,16,1.33,10.44,4.08,4.26,0.4,999,15100
Joel Kuhnel,Reds,5,4,4.11,0,53,61.3,61,28,7,53,22,1.35,7.78,3.23,4.24,0.4,999,19995
Corbin Martin,Diamondbacks,4,5,5.24,16,19,77.3,81,45,14,69,33,1.47,8.03,3.84,5.22,0.4,999,19884
Alex Faedo,Tigers,6,8,5.47,23,23,108.7,122,66,25,93,32,1.42,7.7,2.65,5.54,0.4,999,sa829855
Genesis Cabrera,,6,8,5.03,21,31,118,120,66,19,114,59,1.52,8.69,4.5,5.05,0.4,999,17490
Silvino Bracho,Diamondbacks,3,2,3.94,0,44,48,41,21,7,60,18,1.23,11.25,3.38,3.92,0.4,999,15051
Rogelio Armenteros,Astros,6,7,5.35,20,23,102.7,107,61,22,99,43,1.46,8.68,3.77,5.47,0.4,600.8,17679
Mike Mayers,Angels,2,2,4.39,1,49,53.3,53,26,8,54,21,1.39,9.11,3.54,4.43,0.4,999,15451
Paul Sewald,,4,4,4.36,0,56,66,64,32,11,69,20,1.27,9.41,2.73,4.29,0.4,999,13892
Brusdar Graterol,Dodgers,3,2,3.72,0,51,46,41,19,4,45,19,1.3,8.8,3.72,3.76,0.4,547.4,20367
Adam Bray,Twins,4,4,4.93,10,32,84,95,46,15,65,26,1.44,6.96,2.79,5.09,0.4,999,sa876116
Daniel Zamora,,2,2,3.57,0,47,45.3,39,18,5,52,18,1.26,10.32,3.57,3.74,0.4,999,17811
Pedro Strop,Reds,4,3,3.89,0,52,44,36,19,5,52,19,1.25,10.64,3.89,3.9,0.4,599.4,4070
Yoshihisa Hirano,Mariners,5,4,3.96,0,58,50,46,22,6,50,20,1.32,9,3.6,4.09,0.4,392.4,19756
Alex Colome,White Sox,5,4,3.92,0,63,59.7,54,26,8,57,21,1.26,8.6,3.17,4.2,0.4,159,6661
Tony Gonsolin,Dodgers,6,6,4.91,22,25,95.3,94,52,18,92,42,1.43,8.69,3.97,5.22,0.4,490.4,19388
Corbin Clouse,Braves,3,3,4.02,2,35,47,40,21,5,53,26,1.4,10.15,4.98,4.13,0.4,999,sa918605
Dan Otero,,1,1,4.14,0,42,45.7,50,21,6,29,5,1.2,5.72,0.99,4.05,0.4,999,7385
Brock Stewart,,5,6,5.08,17,21,90.3,95,51,15,75,39,1.48,7.47,3.89,5.14,0.4,999,16727
Addison Reed,,3,2,4.18,0,58,56,57,26,9,51,13,1.25,8.2,2.09,4.23,0.4,999,10586
Brandon Kintzler,Marlins,3,3,3.78,0,58,52.3,51,22,5,40,14,1.24,6.88,2.41,3.9,0.4,284.8,9939
Dillon Maples,,5,4,4.02,0,54,53.7,35,24,4,89,53,1.64,14.93,8.89,4.05,0.4,999,14672
Brian Schlitter,Athletics,3,2,4.13,1,41,48,49,22,3,31,20,1.44,5.81,3.75,4.11,0.4,999,3599
Evan Miller,Padres,4,4,4.03,0,46,60.3,58,27,5,52,27,1.41,7.76,4.03,4.11,0.4,999,sa915725
Ryan Meisinger,Cardinals,3,3,4.22,2,34,53.3,49,25,7,54,20,1.29,9.11,3.38,4.19,0.4,999,18105
Tyler Carr,Phillies,5,4,4.23,1,39,61.7,58,29,6,57,33,1.48,8.32,4.82,4.38,0.4,999,sa3007491
Matt Peacock,Diamondbacks,6,6,5.2,19,23,97,106,56,13,65,46,1.57,6.03,4.27,5.22,0.4,999,sa3004019
Luis Garcia,,2,2,4.67,1,58,54,54,28,6,50,27,1.5,8.33,4.5,4.42,0.4,999,6984
Luis Perdomo,Padres,3,3,3.99,0,59,79,77,35,9,68,28,1.33,7.75,3.19,4.15,0.4,999,14682
Asher Wojciechowski,Orioles,7,11,5.93,25,28,129,145,85,32,118,50,1.51,8.23,3.49,5.98,0.4,546.4,10836
Dillon Overton,,6,9,5.24,20,25,110,124,64,21,82,34,1.44,6.71,2.78,5.27,0.4,999,15627
Robert Gsellman,Mets,3,3,4.02,0,62,71.7,69,32,8,65,26,1.33,8.16,3.27,4.15,0.4,600.7,13696
Eric Yardley,,2,2,4.25,0,50,65.7,68,31,7,47,20,1.34,6.44,2.74,4.22,0.4,999,15538
Sam Lewis,,4,4,4.83,8,23,59.7,61,32,9,54,25,1.44,8.15,3.77,4.77,0.4,999,sa701852
Richard Rodriguez,Pirates,5,4,4.14,0,64,67.3,64,31,10,69,23,1.29,9.22,3.07,4.25,0.4,588.9,13549
Luis Avilan,,3,2,4.04,0,56,42.3,39,19,5,45,18,1.35,9.57,3.83,4.04,0.4,999,2882
Joe Smith,Astros,2,2,3.82,0,43,37.7,36,16,5,36,10,1.22,8.6,2.39,3.98,0.4,599.8,3281
Tyler Webb,Cardinals,2,2,4.19,1,60,58,53,27,7,57,23,1.31,8.84,3.57,4.16,0.4,600.6,14974
Brandon Morrow,,2,1,3.56,0,31,30.3,28,12,3,30,10,1.25,8.9,2.97,3.61,0.4,600.4,9346
Casey Sadler,Cubs,3,2,4.04,3,44,69,68,31,10,58,19,1.26,7.57,2.48,4.5,0.4,999,11209
Zac Houston,Tigers,4,4,4.45,1,43,56.7,51,28,6,61,33,1.48,9.69,5.24,4.4,0.4,999,sa874155
Wei-Chung Wang,,4,5,4.88,9,38,83,89,45,13,63,32,1.46,6.83,3.47,5,0.4,999,14382
Juan Minaya,Twins,4,3,4.55,0,51,61.3,60,31,8,63,30,1.47,9.24,4.4,4.52,0.4,999,10341
Austin Hutchison,,6,8,5.34,20,26,114.7,126,68,18,89,56,1.59,6.99,4.4,5.35,0.4,999,sa3004018
Preston Guilmet,Marlins,3,3,4.76,4,41,62.3,63,33,12,66,19,1.32,9.53,2.74,4.66,0.4,999,7303
Aaron Brooks,,6,8,5.49,18,27,103.3,120,63,22,77,32,1.47,6.71,2.79,5.62,0.4,999,12272
Forrest Whitley,Astros,5,5,5.12,15,18,58,54,33,10,66,35,1.53,10.24,5.43,5.09,0.4,999,sa917930
Alex FaGalde,Cardinals,7,9,5.08,22,23,111.7,122,63,18,80,44,1.49,6.45,3.55,5.25,0.4,999,sa3004602
Ryan Merritt,,5,6,5,14,24,93.7,107,52,18,62,19,1.35,5.96,1.83,5.13,0.4,999,13688
Wyatt Mills,Mariners,4,3,4.13,0,44,52.3,49,24,6,50,20,1.32,8.6,3.44,4.11,0.4,999,sa918372
Josh D. Smith,,4,5,4.91,4,44,69.7,66,38,10,75,41,1.54,9.69,5.3,4.86,0.4,999,13629
Marcel Renteria,Mets,3,3,4.41,4,33,65.3,63,32,6,57,36,1.52,7.85,4.96,4.5,0.4,999,sa3005016
Blake Weiman,Pirates,2,2,4.03,0,32,44.7,43,20,5,41,15,1.3,8.26,3.02,3.98,0.4,999,sa3004211
Sergio Romo,Twins,2,2,4.38,0,57,51.3,49,25,9,54,16,1.27,9.47,2.81,4.38,0.4,540.2,9817
Jeff Brigham,Marlins,3,3,3.86,0,51,56,50,24,6,57,25,1.34,9.16,4.02,4.07,0.4,999,16631
Huascar Ynoa,,7,8,5.11,19,27,104,104,59,16,104,60,1.58,9,5.19,5.12,0.4,999,20468
Joe Gatto,Angels,6,7,5.24,14,30,87.7,92,51,10,65,53,1.65,6.67,5.44,5.23,0.4,999,sa828693
Matt Dennis,Rockies,7,8,6.02,21,30,125.7,155,84,23,79,49,1.62,5.66,3.51,5.67,0.4,999,sa918295
Graham Spraker,Blue Jays,5,6,5.51,16,24,96.3,112,59,16,58,35,1.53,5.42,3.27,5.45,0.4,999,sa3004024
Luke Leftwich,Phillies,2,2,4.28,1,39,54.7,48,26,8,66,27,1.37,10.87,4.45,4.35,0.4,999,sa857567
Tim Adleman,Tigers,6,8,5.57,19,22,106.7,116,66,23,88,36,1.43,7.42,3.04,5.55,0.4,999,10968
Austen Williams,Nationals,5,5,5.22,12,26,81,89,47,14,69,31,1.48,7.67,3.44,5.09,0.4,999,16309
Heath Hembree,Red Sox,2,1,4.28,0,52,48.3,45,23,8,57,20,1.34,10.61,3.72,4.31,0.4,999,11632
Shea Spitzbarth,Dodgers,4,3,3.93,0,51,68.7,60,30,10,80,29,1.3,10.49,3.8,4.18,0.4,999,sa873695
Angel Perdomo,,4,4,4.86,8,37,76,65,41,10,93,56,1.59,11.01,6.63,4.89,0.4,999,sa658084
Kirby Snead,Blue Jays,5,5,4.5,0,50,60,58,30,6,54,30,1.47,8.1,4.5,4.36,0.4,999,sa874046
Isaac Mattson,Orioles,5,5,4.64,0,46,75.7,73,39,9,65,36,1.44,7.73,4.28,4.63,0.4,999,sa915667
J.P. Feyereisen,,6,5,4.08,0,40,57.3,48,26,7,71,33,1.41,11.15,5.18,4.21,0.4,999,sa829227
Bo Takahashi,,7,8,5.32,23,23,108.3,118,64,21,92,41,1.47,7.64,3.41,5.34,0.3,999,sa830370
Ruben Alaniz,Reds,3,3,4.74,1,44,57,55,30,8,60,28,1.46,9.47,4.42,4.56,0.3,999,10819
Trevor Megill,Cubs,2,2,4.09,0,36,55,50,25,9,67,21,1.29,10.96,3.44,4.16,0.3,999,sa828803
DJ Baxendale,,5,5,5.23,9,30,74,81,43,12,58,29,1.49,7.05,3.53,5.09,0.3,999,sa577014
Carlos Belen,Padres,3,3,4.18,0,49,66.7,66,31,6,55,29,1.42,7.42,3.91,4.22,0.3,999,sa736746
Aaron Fletcher,Mariners,5,4,4.37,1,42,68,65,33,9,65,28,1.37,8.6,3.71,4.39,0.3,999,sa3007591
Jack Anderson,Mariners,4,3,3.97,0,44,56.7,57,25,5,42,22,1.39,6.67,3.49,4.2,0.3,999,sa874072
Matt Bush,,3,2,4.28,0,40,40,38,19,5,39,16,1.35,8.78,3.6,4.24,0.3,999,1246
Kevin Quackenbush,,4,3,4.45,0,52,56.7,53,28,10,65,18,1.25,10.32,2.86,4.27,0.3,999,12360
Scott Alexander,Dodgers,3,2,3.83,0,54,51.7,50,22,4,40,21,1.37,6.97,3.66,3.95,0.3,999,10591
Tommy Eveld,Marlins,5,4,3.99,0,44,47.3,43,21,5,48,20,1.33,9.13,3.8,3.95,0.3,999,sa918150
Tejay Antone,,8,11,5.52,24,25,130.3,143,80,26,105,52,1.5,7.25,3.59,5.58,0.3,999,sa658534
Sam Gaviglio,Blue Jays,3,3,4.52,0,56,81.7,82,41,13,71,22,1.27,7.82,2.42,4.5,0.3,999,12778
Amir Garrett,Reds,4,3,4.03,0,68,60.3,50,27,9,79,31,1.34,11.78,4.62,4.23,0.3,586,14375
Zach McAllister,Dodgers,2,1,3.8,0,37,42.7,40,18,6,43,12,1.22,9.07,2.53,3.94,0.3,999,2895
Jordan Mills,,5,4,4.31,0,43,54.3,51,26,5,52,29,1.47,8.61,4.8,4.26,0.3,999,sa738394
Josh Sborz,,4,3,3.96,0,56,61.3,55,27,9,68,23,1.27,9.98,3.38,4.18,0.3,999,18323
Andro Cutura,Twins,3,4,5.37,12,16,62,71,37,9,38,25,1.55,5.52,3.63,5.28,0.3,999,sa827476
Arturo Reyes,,7,8,5.91,19,25,106.7,126,70,20,72,45,1.6,6.07,3.8,5.71,0.3,999,sa739006
Javy Guerra,,3,2,4.62,0,48,60.3,61,31,8,54,23,1.39,8.06,3.43,4.39,0.3,999,7407
Ryan Garton,Twins,3,3,4.77,1,43,60.3,59,32,8,59,32,1.51,8.8,4.77,4.67,0.3,999,14016
Manny Banuelos,,5,6,5.19,13,24,78,79,45,12,77,45,1.59,8.88,5.19,5.12,0.3,999,5365
Ethan DeCaster,Tigers,3,3,4.48,0,43,66.3,72,33,9,49,17,1.34,6.65,2.31,4.45,0.3,999,sa3007732
Harol Gonzalez,Mets,7,10,5.33,23,24,125,139,74,22,87,44,1.46,6.26,3.17,5.33,0.3,999,sa828505
Blake Parker,,2,2,4.42,0,57,55,50,27,9,60,20,1.27,9.82,3.27,4.36,0.3,593.8,5224
Andrew Vasquez,Twins,3,2,4.35,1,37,49.7,42,24,4,57,36,1.57,10.33,6.52,4.38,0.3,999,19482
Bennett Sousa,White Sox,5,5,4.31,0,46,64.7,67,31,10,55,17,1.3,7.65,2.37,4.45,0.3,999,sa913181
Tyler Rogers,Giants,4,3,3.86,1,59,70,67,30,5,55,30,1.39,7.07,3.86,4.03,0.3,515.6,15541
Emmanuel Ramirez,Padres,6,9,5.24,19,26,115,123,67,20,98,53,1.53,7.67,4.15,5.31,0.3,999,sa736752
Tyler Lyons,,2,2,4.39,0,33,41,37,20,7,48,15,1.27,10.54,3.29,4.41,0.3,999,11334
Triston McKenzie,,4,4,5.43,12,12,58,61,35,11,53,25,1.48,8.22,3.88,5.3,0.3,999,sa874760
Joey Murray,Blue Jays,7,10,5.4,25,28,123.3,129,74,24,109,60,1.53,7.95,4.38,5.63,0.3,999,sa3007234
Rob Zastryzny,Orioles,4,6,5.62,16,24,97.7,109,61,20,82,42,1.55,7.56,3.87,5.67,0.3,999,15094
Corey Taylor,Mets,3,3,4.2,1,34,49.3,50,23,5,36,16,1.34,6.57,2.92,4.17,0.3,999,sa827144
Tim Hill,Royals,2,2,4.2,0,63,60,60,28,7,53,22,1.37,7.95,3.3,4.26,0.3,999,16814
Oscar De La Cruz,,5,6,5.19,12,29,85,88,49,14,76,39,1.49,8.05,4.13,5.12,0.3,999,sa737037
Austin Pruitt,Astros,5,5,5.04,9,30,94.7,104,53,19,79,23,1.34,7.51,2.19,5.01,0.3,576.2,15290
Yeizo Campos,Mets,3,3,4.5,4,26,56,56,28,8,49,20,1.36,7.88,3.21,4.55,0.3,999,sa919234
Philip Pfeifer,,6,7,5.08,16,31,111.7,111,63,19,110,59,1.52,8.87,4.76,5.2,0.3,999,sa602699
David Hernandez,Nationals,4,3,4.47,0,54,52.3,51,26,8,54,20,1.36,9.29,3.44,4.4,0.3,999,4259
Justin Miller,Blue Jays,2,2,4.4,0,41,43,41,21,8,47,12,1.23,9.84,2.51,4.42,0.3,999,8580
Daniel Tillo,Royals,7,9,5.33,24,29,121.7,138,72,12,62,72,1.73,4.59,5.33,5.42,0.3,999,sa876284
Kelvin Herrera,White Sox,3,3,4.53,0,58,53.7,54,27,9,52,19,1.36,8.72,3.19,4.57,0.3,599.7,6033
Will Vest,Tigers,4,4,4.42,0,38,53,54,26,5,41,23,1.45,6.96,3.91,4.36,0.3,999,sa3004101
Sam Dyson,,4,3,4.2,0,59,55.7,55,26,7,46,18,1.31,7.44,2.91,4.33,0.3,999,11710
Steve Cishek,White Sox,5,4,3.83,0,64,56.3,46,24,7,60,26,1.28,9.59,4.15,4.4,0.3,539,6483
Taylor Cole,,5,5,4.56,5,53,73,71,37,11,72,32,1.41,8.88,3.95,4.68,0.3,999,11964
Eduard Bazardo,Red Sox,5,4,4.67,3,34,71.3,75,37,12,64,21,1.35,8.07,2.65,4.7,0.3,999,sa873313
Tyler Clippard,Twins,2,2,4.45,0,56,54.7,48,27,10,63,20,1.24,10.37,3.29,4.55,0.3,600.8,5640
Ben Rowen,Braves,4,4,4.82,5,40,74.7,83,40,12,53,16,1.33,6.39,1.93,4.69,0.3,999,10983
Ryan Sherriff,Rays,3,3,4.07,0,36,42,43,19,4,30,12,1.31,6.43,2.57,4.02,0.3,999,12249
Chad Sobotka,,3,2,4.18,0,50,56,47,26,6,69,34,1.45,11.09,5.46,4.12,0.3,999,17470
Joe Broussard,,3,2,4.18,2,41,51.7,50,24,7,49,19,1.34,8.54,3.31,4.3,0.3,999,sa708442
Colton Turner,,4,4,5.06,7,37,78.3,80,44,14,75,34,1.46,8.62,3.91,5.08,0.3,999,sa658600
Kohl Stewart,Orioles,6,9,5.76,21,27,114,130,73,20,75,51,1.59,5.92,4.03,5.68,0.3,999,15502
Tim Mayza,Blue Jays,3,3,4.37,0,62,55.7,51,27,7,61,29,1.44,9.86,4.69,4.33,0.3,999,15042
Nolan Blackwood,Tigers,5,5,4.55,0,47,65.3,68,33,6,47,30,1.5,6.47,4.13,4.48,0.3,999,sa874212
Anthony Castro,,4,6,5.52,20,27,102.7,108,63,14,82,68,1.71,7.19,5.96,5.55,0.3,999,sa656041
Enoli Paredes,,5,5,5.11,11,23,81,73,46,14,94,52,1.54,10.44,5.78,5.21,0.3,999,sa920300
Tanner Houck,Red Sox,7,8,5.5,18,30,103,113,63,17,84,50,1.58,7.34,4.37,5.36,0.3,999,sa829037
Yennsy Diaz,Blue Jays,8,11,5.61,24,26,130,144,81,21,91,65,1.61,6.3,4.5,5.58,0.3,999,20218
James Bourque,,4,4,4.43,0,49,63,56,31,8,75,35,1.44,10.71,5,4.29,0.3,999,16668
Brady Feigl,Padres,2,2,3.92,1,29,39,40,17,4,29,12,1.33,6.69,2.77,4.14,0.3,999,sa824867
Derek Holland,,5,6,5.14,16,37,103.3,103,59,17,95,53,1.51,8.27,4.62,5.17,0.3,999,4141
Hunter Wood,Indians,3,2,4.19,0,59,58,56,27,9,60,23,1.36,9.31,3.57,4.46,0.3,999,15091
Denyi Reyes,,9,10,5.58,26,27,143.7,170,89,31,97,35,1.43,6.08,2.19,5.57,0.3,999,sa872864
Kyle Nelson,Indians,5,4,4.17,1,42,45.3,41,21,8,53,15,1.24,10.52,2.98,4.36,0.3,999,sa915709
Gabriel Moya,,3,3,4.83,7,48,59.7,59,32,10,58,25,1.41,8.75,3.77,4.86,0.3,999,16348
Matt Foster,,3,3,4.4,0,45,59.3,57,29,9,62,24,1.37,9.4,3.64,4.46,0.3,999,sa738581
Tyson Miller,,7,9,5.43,25,25,122.7,134,74,24,101,49,1.49,7.41,3.6,5.48,0.3,999,sa873257
Chris Lee,Brewers,3,3,5.09,6,20,63.7,66,36,8,48,32,1.54,6.79,4.52,4.99,0.3,999,sa550044
Robert Stock,Phillies,3,2,4.47,3,43,52.3,48,26,7,60,29,1.47,10.32,4.99,4.49,0.3,999,6576
Phillip Diehl,Rockies,3,2,4.54,1,53,69.3,68,35,11,71,28,1.38,9.22,3.63,4.61,0.3,999,20030
Scott Barlow,Royals,3,3,4.26,0,63,69.7,62,33,9,83,38,1.44,10.72,4.91,4.28,0.3,600.4,14993
Alex Powers,,2,2,4.2,1,40,49.3,43,23,8,60,22,1.32,10.95,4.01,4.41,0.3,999,sa621533
Jacob Barnes,,3,3,4.39,1,54,53.3,51,26,7,54,25,1.43,9.11,4.22,4.36,0.3,999,12323
Nicholas Economos,Pirates,7,10,5.43,19,25,111,120,67,18,88,55,1.58,7.14,4.46,5.39,0.3,999,sa875301
Hunter Strickland,,3,2,4.46,0,46,40.3,39,20,5,36,16,1.36,8.03,3.57,4.38,0.3,579.1,7836
Brooks Pounders,,3,3,4.66,2,43,58,57,30,10,62,22,1.36,9.62,3.41,4.61,0.3,999,10387
Victor Arano,Phillies,2,2,4.21,0,46,47,42,22,7,54,20,1.32,10.34,3.83,4.19,0.3,601,15915
Jose Quijada,,3,3,4.38,0,55,61.7,52,30,8,79,39,1.48,11.53,5.69,4.43,0.3,999,19200
Randall Delgado,,3,3,5.06,7,24,53.3,56,30,10,46,20,1.43,7.76,3.38,5.11,0.3,999,5985
Tyler Zuber,Royals,4,4,4.18,0,45,51.7,50,24,6,48,21,1.37,8.36,3.66,4.26,0.3,999,sa915650
Kent Emanuel,,5,5,5.26,10,27,92.3,104,54,17,68,28,1.43,6.63,2.73,5.21,0.3,999,sa549399
Mitch Talbot,,4,5,5.62,15,15,73.7,85,46,12,44,29,1.55,5.38,3.54,5.48,0.3,999,4961
Tony Barnette,,1,1,4,0,32,36,34,16,4,34,13,1.31,8.5,3.25,3.94,0.3,999,3555
Trey Wingenter,Padres,2,3,4.23,1,56,55.3,42,26,8,77,33,1.36,12.52,5.37,4.32,0.3,999,17793
Chaz Roe,Rays,2,2,3.97,0,61,47.7,41,21,6,57,24,1.36,10.76,4.53,4.16,0.3,592.6,9866
Dylan Floro,Dodgers,4,4,4.21,0,53,57.7,59,27,7,46,18,1.34,7.18,2.81,4.24,0.3,999,13394
Oliver Perez,Indians,3,2,3.86,0,57,35,31,15,5,41,12,1.23,10.54,3.09,4.1,0.3,999,1514
Zack Erwin,Athletics,6,7,5.17,12,29,87,97,50,14,63,33,1.49,6.52,3.41,5.17,0.3,999,sa857605
Stephen Tarpley,Marlins,4,4,4.62,5,37,64.3,62,33,8,64,35,1.51,8.95,4.9,4.66,0.3,999,15859
Matt Magill,Mariners,4,3,4.31,1,51,56.3,51,27,9,67,25,1.35,10.7,3.99,4.4,0.3,378.2,3950
Clay Holmes,Pirates,5,6,5,11,38,93.7,91,52,10,86,63,1.64,8.26,6.05,5.01,0.3,999,13649
Andres Sotillet,Royals,5,6,5.13,11,31,94.7,108,54,13,59,39,1.55,5.61,3.71,5.18,0.3,999,sa917861
Trevor Stephan,Yankees,6,7,5.68,21,22,90.3,98,57,19,82,41,1.54,8.17,4.08,5.66,0.3,999,sa918441
Jake Barrett,,2,1,4.43,0,41,44.7,39,22,7,52,23,1.39,10.48,4.63,4.6,0.3,999,13322
Jared Robinson,Indians,5,5,4.48,0,40,66.3,62,33,7,66,39,1.52,8.95,5.29,4.5,0.3,999,sa829022
Holden Capps,,3,3,4.55,2,35,59.3,65,30,7,40,19,1.42,6.07,2.88,4.56,0.3,999,sa3004097
Tommy Romero,Rays,7,9,5.22,21,25,110.3,118,64,17,85,55,1.57,6.93,4.49,5.36,0.3,999,sa3004469
Felix Hernandez,,6,7,5.31,20,20,98.3,105,58,18,75,36,1.43,6.86,3.29,5.38,0.3,565,4772
Sam Moll,,2,2,4.1,0,43,48.3,46,22,4,45,23,1.43,8.38,4.28,3.98,0.3,999,14874
Hector Rondon,Diamondbacks,3,2,4.19,1,57,53.7,53,25,7,47,17,1.3,7.88,2.85,4.22,0.3,589.6,2391
Shelby Miller,,4,6,5.42,17,24,84.7,91,51,14,73,43,1.58,7.76,4.57,5.27,0.3,999,10197
Kyle Crick,Pirates,4,4,3.93,0,58,55,46,24,5,62,33,1.44,10.15,5.4,4.21,0.3,535.6,13182
Aaron Barrett,,1,1,4.4,0,44,43,41,21,5,40,21,1.44,8.37,4.4,4.47,0.3,999,11243
Nik Turley,Pirates,3,3,5.03,7,17,48.3,48,27,6,45,29,1.59,8.38,5.4,4.95,0.3,999,5530
Alex Reyes,,3,3,4.74,10,15,49.3,44,26,6,55,36,1.62,10.03,6.57,4.88,0.3,517.4,15015
Ray Black,Brewers,2,2,4.19,0,48,43,32,20,6,64,28,1.4,13.4,5.86,4.14,0.3,600.6,14244
Ian Hamilton,White Sox,3,3,4.27,0,38,46.3,45,22,7,45,15,1.29,8.74,2.91,4.4,0.3,999,19261
James Reeves,Yankees,4,4,4.57,1,33,61,57,31,8,64,35,1.51,9.44,5.16,4.69,0.3,999,sa875266
Vince Arobio,White Sox,5,5,4.6,1,37,58.7,56,30,8,60,30,1.47,9.2,4.6,4.63,0.3,999,sa918614
Matt Krook,Rays,3,4,4.9,16,35,64.3,57,35,5,65,57,1.77,9.09,7.97,5.05,0.3,999,sa737535
Jake Reed,Twins,4,3,4.86,1,43,66.7,64,36,9,67,34,1.47,9.04,4.59,4.62,0.3,999,sa599532
Josh Lucas,,2,2,4.78,1,38,49,51,26,6,43,22,1.49,7.9,4.04,4.52,0.3,999,11686
Brian Moran,,3,3,4.34,0,48,58,52,28,9,69,26,1.34,10.71,4.03,4.4,0.3,999,9646
Luc Rennie,Mets,6,9,5.22,22,23,110.3,124,64,17,70,46,1.54,5.71,3.75,5.36,0.3,999,sa658278
Michael Baird,,3,4,4.81,8,18,48.7,51,26,8,43,18,1.42,7.95,3.33,4.88,0.3,999,sa3006810
Brody Koerner,Yankees,5,6,5.68,19,25,120.3,140,76,23,78,46,1.55,5.83,3.44,5.7,0.3,999,sa875744
Fernando Salas,,3,3,4.65,0,48,50.3,52,26,9,48,15,1.33,8.58,2.68,4.58,0.3,999,4971
Nick Tropeano,,5,5,5.44,15,17,81,87,49,18,75,36,1.52,8.33,4,5.73,0.3,999,12385
David Hess,,6,10,6.05,21,31,122,137,82,28,99,47,1.51,7.3,3.47,5.9,0.3,999,16130
Mike Morin,,2,2,4.53,1,55,57.7,61,29,8,41,15,1.32,6.4,2.34,4.53,0.2,999,13442
Brandon Brennan,Mariners,5,5,4.37,1,51,57.7,53,28,6,56,31,1.46,8.74,4.84,4.34,0.2,600.8,13527
Ian Krol,,2,2,4.53,0,50,51.7,49,26,7,56,25,1.43,9.75,4.35,4.43,0.2,999,10066
Tony Santillan,,5,7,5.51,22,22,111,119,68,20,91,57,1.59,7.38,4.62,5.62,0.2,999,sa874781
Jeremy Bleich,,3,3,4.7,2,31,44,47,23,6,37,16,1.43,7.57,3.27,4.6,0.2,999,9069
Marshall Kasowski,Dodgers,3,3,4.23,1,35,38.3,28,18,4,57,31,1.54,13.38,7.28,4.18,0.2,999,sa3005114
Nick Burdi,Pirates,1,1,3.86,0,12,11.7,9,5,1,16,5,1.2,12.34,3.86,2.87,0.2,592.2,16074
Stefan Crichton,Diamondbacks,4,4,4.31,0,59,77.3,76,37,10,71,28,1.34,8.26,3.26,4.3,0.2,999,16058
Geoff Hartlieb,,3,4,4.48,0,52,70.3,69,35,8,69,34,1.46,8.83,4.35,4.31,0.2,999,19558
Tom Koehler,,6,9,5.33,22,27,123.3,129,73,24,112,58,1.52,8.17,4.23,5.46,0.2,999,6570
Demarcus Evans,,3,3,4.41,0,46,51,37,25,5,75,49,1.69,13.24,8.65,4.61,0.2,589.8,sa875783
Michael Plassmeyer,Rays,5,6,5.21,22,24,112.3,125,65,24,84,28,1.36,6.73,2.24,5.4,0.2,999,sa3006962
Chris Rusin,,3,3,4.52,6,32,65.7,68,33,9,46,22,1.37,6.3,3.02,4.74,0.2,999,9895
Jason Bahr,Rangers,7,8,5.95,23,23,101.3,112,67,19,86,58,1.68,7.64,5.15,5.85,0.2,999,sa3004744
Sam Wolff,,2,2,3.95,0,34,41,37,18,4,44,20,1.39,9.66,4.39,3.95,0.2,999,sa503437
Darren O'Day,Braves,1,1,4.08,0,32,28.7,25,13,4,31,10,1.22,9.73,3.14,4.12,0.2,999,3321
R.J. Alvarez,Red Sox,5,4,4.5,0,48,48,44,24,5,52,29,1.52,9.75,5.44,4.34,0.2,999,13401
Tyler Johnson,White Sox,2,2,4.37,0,47,59.7,57,29,9,62,25,1.37,9.35,3.77,4.55,0.2,999,sa915688
Ryan Nutof,Reds,4,4,4.37,0,45,57.7,55,28,6,54,31,1.49,8.43,4.84,4.46,0.2,999,sa915630
Tommy Wilson,Mets,6,8,5.38,20,21,100.3,109,60,18,77,40,1.49,6.91,3.59,5.36,0.2,999,sa3008072
Alexander Guillen,,3,2,4.91,0,42,69.7,68,38,11,72,31,1.42,9.3,4,4.71,0.2,999,sa737454
