"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Pedro Espinola","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.82","7.13","6.85","6.45","0.0","0.0","999.0","sa3002909"
"Juan Florentino","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.75","6.47","5.74","6.45","0.0","0.0","999.0","sa886971"
"Orlando Pascual","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.85","6.81","6.91","6.45","0.0","0.0","999.0","sa883761"
"Kelvin Rodriguez","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.83","6.55","6.79","6.45","0.0","0.0","999.0","sa877674"
"Rafael Ordaz","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.72","5.64","4.93","6.45","0.0","0.0","999.0","sa657895"
"Ted Cillis","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.84","5.62","6.40","6.46","0.0","0.0","999.0","sa3006838"
"Patrick Duester","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.82","6.21","6.40","6.46","0.0","0.0","999.0","sa999479"
"Nick Brown","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.75","5.96","5.47","6.46","0.0","0.0","999.0","sa915777"
"Ruben Garcia","Tigers","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.91","6.36","7.16","6.64","0.0","0.0","999.0","sa918319"
"Mikey York","Rays","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.66","6.44","5.08","6.28","0.0","0.0","999.0","sa918008"
"Alex Wilson","","1","1","4.96","0","20","0","20.0","22","11","3","15","7","1.45","6.80","3.07","4.99","0.0","0.0","999.0","9239"
"Tom Eshelman","Orioles","1","1","5.22","0","12","0","12.0","14","7","3","9","3","1.38","6.41","2.28","5.40","0.0","0.0","999.0","18361"
"Christian Stolo","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.80","5.74","5.94","6.46","0.0","0.0","999.0","sa977917"
"Wilfredo Pereira","Cardinals","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.74","6.00","5.65","6.28","0.0","0.0","999.0","sa917136"
"Yordys Alejo","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.84","5.96","6.32","6.47","0.0","0.0","999.0","sa599357"
"James Ziemba","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.90","5.67","6.99","6.47","0.0","0.0","999.0","sa915604"
"Javier Reynoso","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.84","6.38","6.62","6.47","0.0","0.0","999.0","sa505523"
"Jose Castro","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.76","6.30","5.73","6.47","0.0","0.0","999.0","sa921351"
"Nicolas Heredia","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.76","6.49","5.85","6.47","0.0","0.0","999.0","sa733608"
"Yelin Rodriguez","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.88","6.45","7.15","6.47","0.0","0.0","999.0","sa918422"
"Andrew Gist","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.88","5.84","6.80","6.47","0.0","0.0","999.0","sa913053"
"Chris Hall","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.82","6.47","6.47","6.47","0.0","0.0","999.0","sa918328"
"Garrett Kelly","Cubs","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.83","7.33","7.03","6.49","0.0","0.0","999.0","sa920187"
"Yordi Rosario","Pirates","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.83","6.38","6.66","6.48","0.0","0.0","999.0","sa919881"
"Trevor Horn","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.77","5.92","5.68","6.48","0.0","0.0","999.0","sa3007457"
"Mitch Stophel","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.88","6.66","7.11","6.49","0.0","0.0","999.0","sa3004991"
"Brian Glowicki","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.72","6.41","5.42","6.48","0.0","0.0","999.0","sa3004826"
"Jimmy Murphy","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.89","5.28","6.57","6.48","0.0","0.0","999.0","sa3004665"
"Juan Lopez","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.83","6.31","6.47","6.48","0.0","0.0","999.0","sa881080"
"Carlos Vega","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.80","6.34","6.08","6.48","0.0","0.0","999.0","sa3007909"
"Andy McGuire","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.87","5.24","6.43","6.48","0.0","0.0","999.0","sa3008048"
"Ricardo Hernandez","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.82","6.19","6.28","6.48","0.0","0.0","999.0","sa3002789"
"Norman Elenes","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.86","5.19","6.35","6.48","0.0","0.0","999.0","sa504948"
"Jim Voyles","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.78","6.04","5.82","6.48","0.0","0.0","999.0","sa3004825"
"Micah Miniard","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.83","5.11","5.94","6.49","0.0","0.0","999.0","sa829147"
"Wes Robertson","Rangers","0","0","6.89","0","1","0","1.0","1","1","0","1","1","1.89","5.84","6.53","6.89","0.0","0.0","999.0","sa3004491"
"Austin Glorius","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.87","7.39","7.41","6.49","0.0","0.0","999.0","sa883131"
"Ramon Perez","Padres","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.81","6.62","6.69","6.34","0.0","0.0","999.0","sa3004005"
"Julian Arballo","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.83","5.90","6.27","6.49","0.0","0.0","999.0","sa504009"
"Elroy Urbina","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.87","6.43","7.04","6.49","0.0","0.0","999.0","sa599414"
"Carlos Chavez","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.79","5.60","5.76","6.49","0.0","0.0","999.0","sa977183"
"Carlos Pech","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.78","5.96","5.80","6.49","0.0","0.0","999.0","sa914287"
"Edison Suriel","Marlins","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.97","6.87","8.47","6.24","0.0","0.0","999.0","sa917807"
"Matthew Hammonds","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.88","5.83","6.76","7.00","0.0","0.0","999.0","sa3004711"
"Levi MaVorhis","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.78","5.66","5.64","6.50","0.0","0.0","999.0","sa856277"
"Jose Alejandro","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.90","6.73","7.36","6.51","0.0","0.0","999.0","sa873154"
"Tomas Solis","","0","0","6.28","0","1","0","1.0","1","1","0","1","0","1.70","4.50","4.47","6.51","0.0","0.0","999.0","sa508197"
"Michael Costanzo","Rays","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.74","6.11","5.71","6.33","0.0","0.0","999.0","sa3007620"
"Connor Ryan","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.89","6.18","6.95","6.51","0.0","0.0","999.0","sa3004746"
"Jose Moreno","Mets","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.83","7.27","7.02","6.33","0.0","0.0","999.0","sa836384"
"Kai-Wei Lin","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.77","6.86","6.07","6.40","0.0","0.0","999.0","sa919537"
"Dakota Smith","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.76","5.32","5.33","6.51","0.0","0.0","999.0","sa924537"
"Braulio Ortiz","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.90","7.46","7.65","6.51","0.0","0.0","999.0","sa603264"
"Abraham Almonte","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.83","6.54","6.63","6.52","0.0","0.0","999.0","sa3004017"
"Slater Lee","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.79","5.65","5.96","6.45","0.0","0.0","999.0","sa3004224"
"Luis Moreno","Giants","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.76","5.02","5.52","6.02","0.0","0.0","999.0","sa3002928"
"Alex Mauricio","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.82","6.19","6.15","6.76","0.0","0.0","999.0","sa3004337"
"Jake McGee","Rockies","2","2","5.16","0","45","0","45.0","48","26","8","40","16","1.44","8.07","3.28","5.10","0.0","0.2","999.0","7550"
"Erin Baldwin","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.83","5.09","5.95","6.52","0.0","0.0","999.0","sa3006963"
"Miguel Suero","Red Sox","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.79","5.82","5.91","6.46","0.0","0.0","999.0","sa3006066"
"Andy Ravel","Blue Jays","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.71","5.63","4.83","6.62","0.0","0.0","999.0","sa738700"
"Carlos Machorro","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.78","7.01","6.30","6.52","0.0","0.0","999.0","sa877615"
"Alex Valverde","Rays","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.72","6.23","5.59","6.34","0.0","0.0","999.0","sa3005207"
"Mark Potter","Phillies","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.81","6.72","6.43","6.60","0.0","0.0","999.0","sa3008066"
"Fabian Blanco","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.85","6.62","7.16","6.34","0.0","0.0","999.0","sa873152"
"Luis Aquino","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.86","6.50","6.87","6.53","0.0","0.0","999.0","sa657752"
"Francisco Villegas","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","1.88","6.47","6.84","6.93","0.0","0.0","999.0","sa917805"
"Geremy Galindez","Marlins","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.89","5.65","7.01","6.27","0.0","0.0","999.0","sa3003018"
"Alec Byrd","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.82","6.26","6.48","6.53","0.0","0.0","999.0","sa738733"
"Diego Cordero","Yankees","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.72","5.89","4.98","6.77","0.0","0.0","999.0","sa3004004"
"Joey Matulovich","Brewers","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.81","6.78","6.23","6.55","0.0","0.0","999.0","sa3008274"
"Daniel Brito","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.79","5.57","5.57","6.53","0.0","0.0","999.0","sa977188"
"Adrian Rodriguez","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.71","5.76","4.91","6.53","0.0","0.0","999.0","sa877346"
"Juan Mejia","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.83","5.34","6.20","6.53","0.0","0.0","999.0","sa3002949"
"Miguel Ausua","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.82","4.97","5.72","6.53","0.0","0.0","999.0","sa3006835"
"Oscar Marcelino","Phillies","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.87","6.93","7.24","6.61","0.0","0.0","999.0","sa830623"
"Josh Reagan","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.78","5.62","6.03","6.47","0.0","0.0","999.0","sa3004830"
"Rafael Carvajal","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.82","5.61","6.04","6.54","0.0","0.0","999.0","sa924083"
"Justin Marsden","Rays","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.76","6.63","6.08","6.36","0.0","0.0","999.0","sa875330"
"Frandy Torres","Twins","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.84","6.16","6.39","6.67","0.0","0.0","999.0","sa919202"
"John Kilichowski","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.82","6.87","6.69","6.54","0.0","0.0","999.0","sa873677"
"Mayky Perez","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.85","7.10","7.16","6.54","0.0","0.0","999.0","sa829767"
"Francis Pena","Giants","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.82","5.74","6.42","6.04","0.0","0.0","999.0","sa3002938"
"Hector Figueroa","Rays","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.82","5.70","6.22","6.36","0.0","0.0","999.0","sa873724"
"Jeff Burke","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.79","5.53","5.67","6.54","0.0","0.0","999.0","sa857543"
"Martin Carrasco","Padres","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.82","6.22","6.44","6.40","0.0","0.0","999.0","sa3002791"
"Yerelmy Garcia","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.80","5.25","5.71","6.55","0.0","0.0","999.0","sa917747"
"Randy Rosario","Royals","1","1","4.54","0","25","0","25.0","26","13","3","19","11","1.48","6.81","3.91","4.77","0.0","0.1","999.0","14508"
"Nick Gruener","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","1.86","4.66","5.82","7.05","0.0","0.0","999.0","sa918503"
"Moises Nova","Reds","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.87","7.22","7.17","6.66","0.0","0.0","999.0","sa873434"
"Tim Herrin","Indians","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.86","5.72","6.57","6.57","0.0","0.0","999.0","sa3007262"
"Kyle Hinton","Royals","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.88","6.50","7.33","6.57","0.0","0.0","999.0","sa3006981"
"Gilberto Chu","Nationals","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.87","5.52","6.61","6.67","0.0","0.0","999.0","sa873302"
"Ismael Cabrera","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.77","6.49","5.99","6.56","0.0","0.0","999.0","sa828835"
"Robinson Martinez","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.85","7.47","7.09","6.63","0.0","0.0","999.0","sa873188"
"Manuel Alvarez","Indians","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.87","7.05","7.16","6.57","0.0","0.0","999.0","sa3005410"
"David McKay","Tigers","2","2","4.78","0","45","0","45.0","42","24","7","49","23","1.43","9.79","4.60","4.86","0.0","0.1","999.0","19814"
"Wen-Hua Sung","Padres","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.86","6.77","7.11","6.41","0.0","0.0","999.0","sa3006694"
"Luis Rosario","","0","0","6.93","0","1","0","1.0","1","1","0","1","1","1.90","4.91","6.24","6.97","0.0","0.0","999.0","sa827956"
"Nick Highberger","Athletics","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.85","5.19","6.35","6.50","0.0","0.0","999.0","sa872728"
"Martin Sotelo","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.79","5.20","5.47","6.57","0.0","0.0","999.0","sa509757"
"Marcos Lantigua","Red Sox","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.82","5.09","5.72","6.51","0.0","0.0","999.0","sa830637"
"Josh Keaton","","0","0","6.85","0","1","0","1.0","1","1","0","1","1","1.99","5.58","7.61","7.06","0.0","0.0","999.0","sa3004668"
"Blake Hickman","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.80","5.74","5.83","6.57","0.0","0.0","999.0","sa658504"
"Wily Peralta","","1","1","4.88","0","25","0","25.0","26","14","4","21","11","1.50","7.74","4.07","4.95","0.0","-0.1","999.0","7738"
"Alberto Franco","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.89","6.88","7.28","6.57","0.0","0.0","999.0","sa3005179"
"Jonathan Guzman","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.88","6.72","7.23","6.57","0.0","0.0","999.0","sa874249"
"Andrew Summerville","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.87","6.93","7.45","6.39","0.0","0.0","999.0","sa829686"
"Cole Aker","Cardinals","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.81","6.88","6.76","6.39","0.0","0.0","999.0","sa3007462"
"Nic Laio","Rangers","0","0","6.95","0","1","0","1.0","1","1","0","1","1","1.99","5.71","7.49","6.98","0.0","0.0","999.0","sa3009861"
"Riley McCauley","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.91","7.69","7.95","6.58","0.0","0.0","999.0","sa3007964"
"Jose Vasquez","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.85","6.00","6.55","6.58","0.0","0.0","999.0","sa871767"
"Keynan Middleton","Angels","2","2","4.63","0","50","7","50.0","48","26","8","49","22","1.39","8.82","3.97","4.86","0.0","0.0","559.4","15264"
"Jeifry Nunez","Rangers","0","0","6.97","0","1","0","1.0","1","1","0","1","1","1.92","5.53","6.65","7.00","0.0","0.0","999.0","sa873542"
"Pedro Silverio","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.86","6.72","6.98","6.60","0.0","0.0","999.0","sa749438"
"Nathan Alexander","Marlins","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.84","6.18","6.71","6.33","0.0","0.0","999.0","sa3007969"
"Luis Ledo","White Sox","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.85","7.01","6.95","6.71","0.0","0.0","999.0","sa740812"
"Riley Pint","Rockies","0","0","7.00","0","1","0","1.0","1","1","0","1","1","2.10","6.37","8.76","6.98","0.0","0.0","999.0","sa917922"
"Nick Jobst","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.87","6.31","6.84","6.60","0.0","0.0","999.0","sa918342"
"Ron Marinaccio","Yankees","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.84","6.88","6.60","6.85","0.0","0.0","999.0","sa3004593"
"Miguel Aguilar","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.85","5.96","6.36","6.72","0.0","0.0","999.0","sa877827"
"Danny Hrbek","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.81","6.72","6.45","6.61","0.0","0.0","999.0","sa3004716"
"Kida De La Cruz","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.88","7.62","7.51","6.61","0.0","0.0","999.0","sa829580"
"Luis Araujo","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.84","6.68","6.66","6.61","0.0","0.0","999.0","sa737446"
"Yoelvin Silven","White Sox","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.82","5.79","5.94","6.73","0.0","0.0","999.0","sa3006619"
"Felix Viloria","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.90","5.74","6.94","6.62","0.0","0.0","999.0","sa828561"
"Max Knutson","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","1.93","6.21","7.37","7.12","0.0","0.0","999.0","sa856181"
"Sandel De La Cruz","Tigers","0","0","6.74","0","1","0","1.0","1","1","0","1","1","1.84","6.21","6.41","6.80","0.0","0.0","999.0","sa3004652"
"Fabian Williamson","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.94","6.73","7.80","6.62","0.0","0.0","999.0","sa328152"
"Luis Angel Daniel","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.84","5.29","5.94","6.62","0.0","0.0","999.0","sa509419"
"Jasiel Alvino","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.76","6.37","5.97","6.39","0.0","0.0","999.0","sa917335"
"Jose Morel","Giants","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.74","5.69","5.58","6.12","0.0","0.0","999.0","sa657746"
"Keegan Curtis","Yankees","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.86","6.51","6.63","6.87","0.0","0.0","999.0","sa3007833"
"Matt Clancy","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.88","6.44","7.11","6.63","0.0","0.0","999.0","sa872718"
"Ryan Boelter","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.91","6.19","7.23","6.63","0.0","0.0","999.0","sa918854"
"Kyle Goodbrand","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.76","6.52","6.05","6.45","0.0","0.0","999.0","sa3004963"
"Alfonso Sanchez","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.73","5.23","4.90","6.64","0.0","0.0","999.0","sa508091"
"Daniel Guerrero","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.72","5.22","4.88","6.64","0.0","0.0","999.0","sa325916"
"Manny Guzman","Padres","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.91","6.33","7.31","6.49","0.0","0.0","999.0","sa3004330"
"Cody Dube","Orioles","0","0","6.98","0","1","0","1.0","1","1","0","1","1","1.85","5.27","5.95","7.14","0.0","0.0","999.0","sa918191"
"Jesus Tejada","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.89","5.77","6.80","6.64","0.0","0.0","999.0","sa873458"
"Dewin Perez","Cardinals","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.88","6.48","7.42","6.45","0.0","0.0","999.0","sa657711"
"Devon Fisher","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.83","6.65","6.68","6.64","0.0","0.0","999.0","sa829287"
"J.T. Perez","Twins","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.93","5.77","7.11","6.78","0.0","0.0","999.0","sa3007859"
"Juan Nunez","Blue Jays","0","0","6.68","0","1","0","1.0","1","1","0","1","1","1.84","6.34","6.47","6.76","0.0","0.0","999.0","sa828600"
"Jenri Montas","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.93","5.87","7.23","6.65","0.0","0.0","999.0","sa916729"
"Yunior Hinojosa","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.87","5.78","6.61","6.65","0.0","0.0","999.0","sa3002930"
"Maiker Manzanillo","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.85","5.88","6.32","6.65","0.0","0.0","999.0","sa917816"
"Harrison Francis","Diamondbacks","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.94","6.65","7.64","6.54","0.0","0.0","999.0","sa3005295"
"Yan De La Cruz","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.94","5.18","7.06","6.66","0.0","0.0","999.0","sa830143"
"Rogelio Bernal","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.87","5.76","6.60","6.66","0.0","0.0","999.0","sa914044"
"Daniel James","Royals","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.84","6.21","6.76","6.67","0.0","0.0","999.0","sa3007217"
"Andrew McDonald","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.88","5.67","6.70","6.66","0.0","0.0","999.0","sa857612"
"Julio Robaina","Astros","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.91","6.60","7.45","6.64","0.0","0.0","999.0","sa3006817"
"Liu Fuenmayor","Diamondbacks","0","0","6.28","0","1","0","1.0","1","1","0","1","1","2.00","6.44","8.26","6.56","0.0","0.0","999.0","sa3003126"
"Freddy Pacheco","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.93","8.06","8.58","6.48","0.0","0.0","999.0","sa3006164"
"Edgar Martinez","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.85","5.91","6.26","6.67","0.0","0.0","999.0","sa3008636"
"Nathan Witt","Rays","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.79","6.03","6.04","6.49","0.0","0.0","999.0","sa3005340"
"Garrett Cave","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.94","6.90","7.89","6.67","0.0","0.0","999.0","sa829217"
"Christopher Gau","Rays","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.78","6.04","5.88","6.49","0.0","0.0","999.0","sa3007728"
"Alexis Portillo","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.78","5.55","5.60","6.68","0.0","0.0","999.0","sa3001065"
"Chris Hunt","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.80","5.82","5.76","6.68","0.0","0.0","999.0","sa3004678"
"Aaron Myers","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.84","6.34","6.44","6.68","0.0","0.0","999.0","sa202991"
"Gregorio Sequera","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.91","6.03","7.14","6.68","0.0","0.0","999.0","sa876537"
"Matt De La Rosa","","0","0","7.02","0","1","0","1.0","1","1","0","1","1","1.88","6.26","6.71","7.19","0.0","0.0","999.0","sa918741"
"Eugenio Palma","Cubs","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.87","6.37","7.06","6.69","0.0","0.0","999.0","sa829746"
"Rovaldis Cabrera","Royals","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.86","4.69","6.33","6.69","0.0","0.0","999.0","sa3002992"
"Oswaldo Martinez","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.81","5.00","5.50","6.69","0.0","0.0","999.0","sa393077"
"Tony Amezcua","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.90","5.77","6.83","6.69","0.0","0.0","999.0","sa548382"
"Refugio Marin","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.84","5.60","6.17","6.70","0.0","0.0","999.0","sa977187"
"Fauris Guerrero","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.83","6.46","6.45","6.70","0.0","0.0","999.0","sa877605"
"Juan Torres","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.94","6.53","7.65","6.70","0.0","0.0","999.0","sa659946"
"Lucas Williams","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.87","6.64","6.96","6.70","0.0","0.0","999.0","sa918745"
"Jesus Alcantar","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.78","5.40","5.48","6.70","0.0","0.0","999.0","sa3002590"
"Michael Silva","Royals","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.90","5.34","6.88","6.71","0.0","0.0","999.0","sa875814"
"Carlos Pena","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.83","6.29","6.48","6.70","0.0","0.0","999.0","sa879441"
"Martin Anderson","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.85","6.12","6.64","6.70","0.0","0.0","999.0","sa3004865"
"Adolfo Ramirez","Dodgers","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.81","6.15","6.46","6.47","0.0","0.0","999.0","sa3003015"
"Maddux Conger","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.86","6.07","6.50","6.71","0.0","0.0","999.0","sa3007716"
"Karlo Seijas","Nationals","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.89","5.68","6.73","6.82","0.0","0.0","999.0","sa3006369"
"Casey Ryan","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.86","5.71","6.41","6.71","0.0","0.0","999.0","sa3004827"
"Angel Landazuri","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.78","5.11","5.22","6.71","0.0","0.0","999.0","sa549571"
"Raul De Los Reyes","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.90","5.64","6.79","6.71","0.0","0.0","999.0","sa3003071"
"Joshua Walker","Mets","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.89","6.10","7.04","6.53","0.0","0.0","999.0","sa3004488"
"Jesus Ortiz","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.84","5.94","6.23","6.72","0.0","0.0","999.0","sa875401"
"Wander Cabrera","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.94","5.69","7.37","6.72","0.0","0.0","999.0","sa873320"
"Jordan Scheftz","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","2.00","6.17","8.12","6.72","0.0","0.0","999.0","sa918725"
