"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2019-04-16","86.2","-1.2763","5.1100","Aaron Judge",592450,541640,"null","ball",,,,,14,"null","R","R","R","NYY","BOS","B","null","null",0,2,2019,"0.0803","0.7085","1.5108","2.3718","null","null","null",2,6,"Bot","null","null",,,506702,,"190417_002237","6.4282","-125.2952","-1.6413","-0.5475","26.9226","-24.7080","3.9448","2.0410","null","null","null","85.5610","2458","6.0820",567465,541640,506702,519048,456488,646240,593428,502110,598265,605141,"54.4171","null","null","null","null","null","null","null",50,"3","Cutter",7,0,7,0,0,7,7,0,"Standard","Standard"
"CH","2019-04-16","83.3","-1.1363","5.0966","Aaron Judge",592450,541640,"null","called_strike",,,,,14,"null","R","R","R","NYY","BOS","S","null","null",0,1,2019,"-1.2481","0.7791","0.0218","1.7246","null","null","null",2,6,"Bot","null","null",,,506702,,"190417_002217","5.1389","-121.2745","-2.8687","-13.3671","22.7969","-24.0933","4.0190","1.9244","null","null","null","83.7530","1826","6.4730",567465,541640,506702,519048,456488,646240,593428,502110,598265,605141,"54.0261","null","null","null","null","null","null","null",50,"2","Changeup",7,0,7,0,0,7,7,0,"Standard","Standard"
"FT","2019-04-16","90.1","-1.3776","5.1419","Aaron Judge",592450,541640,"null","called_strike",,,,,7,"null","R","R","R","NYY","BOS","S","null","null",0,0,2019,"-1.2989","0.7654","-0.6887","1.9011","null","null","null",2,6,"Bot","null","null",,,506702,,"190417_002200","4.4589","-131.1916","-3.7213","-15.8953","27.3740","-22.7960","4.0202","1.9369","null","null","null","90.1620","2226","6.2620",567465,541640,506702,519048,456488,646240,593428,502110,598265,605141,"54.2376","null","null","null","null","null","null","null",50,"1","2-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard"
"FF","2019-04-16","95.2","3.1317","5.4175","Aaron Judge",592450,519242,"single","hit_into_play_no_out",,,,,4,"Aaron Judge singles on a sharp line drive to left fielder J.  D. Martinez.  ","R","R","L","NYY","BOS","X",7,"line_drive",1,2,2019,"1.2262","0.9345","-0.4507","2.7397","null","null","null",0,5,"Bot","73.86","70.65",,,506702,,"190416_235658","-12.1351","-138.0608","-3.3873","18.5353","33.6444","-19.7090","3.9668","1.8397","273","103.9","16.1","94.6550","2384","6.3750",567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,"54.1245","0.595","0.663","0.90",1,1,0,5,38,"4","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"SL","2019-04-16","80.5","3.1203","5.3496","Aaron Judge",592450,519242,"null","called_strike",,,,,5,"null","R","R","L","NYY","BOS","S","null","null",1,1,2019,"-1.0975","-0.3185","0.1869","2.7529","null","null","null",0,5,"Bot","null","null",,,506702,,"190416_235638","-4.4127","-116.8736","1.5666","-8.7384","24.6466","-35.6014","3.9444","1.9507","null","null","null","78.7530","2480","5.4630",567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,"55.0369","null","null","null","null","null","null","null",38,"3","Slider",4,0,4,0,0,4,4,0,"Standard","Standard"
"SL","2019-04-16","78.5","2.9993","5.3690","Aaron Judge",592450,519242,"null","ball",,,,,13,"null","R","R","L","NYY","BOS","B","null","null",0,1,2019,"-0.8814","-0.4845","-0.0731","1.1073","null","null","null",0,5,"Bot","null","null",,,506702,,"190416_235624","-4.9798","-113.9737","-1.4062","-6.4065","22.7818","-36.2446","3.9961","1.9673","null","null","null","76.8980","2379","5.4630",567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,"55.0363","null","null","null","null","null","null","null",38,"2","Slider",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2019-04-16","94.4","3.0712","5.3594","Aaron Judge",592450,519242,"null","called_strike",,,,,4,"null","R","R","L","NYY","BOS","S","null","null",0,0,2019,"1.4432","0.8558","-0.8071","2.6401","null","null","null",0,5,"Bot","null","null",,,506702,,"190416_235609","-13.0666","-136.5452","-3.0837","20.8138","33.6021","-21.2470","3.9701","1.8757","null","null","null","92.6850","2286","5.8720",567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,"54.6280","null","null","null","null","null","null","null",38,"1","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2019-04-16","97.4","3.1138","5.5695","Aaron Judge",592450,519242,"walk","ball",,,,,3,"Aaron Judge walks.   DJ LeMahieu to 2nd.  ","R","R","L","NYY","BOS","B","null","null",3,2,2019,"1.2563","0.9146","0.5373","4.0773","null","null",518934,2,3,"Bot","null","null",,,506702,,"190416_231931","-9.8229","-141.4887","-0.5706","19.1787","32.7223","-19.9460","4.0387","1.9683","null","null","null","97.4540","2294","6.4460",567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,"54.0539","null","null","0.70",1,0,0,"null",20,"6","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-04-16","80.5","3.1045","5.2990","Aaron Judge",592450,519242,"null","ball",,,,,13,"null","R","R","L","NYY","BOS","B","null","null",2,2,2019,"-0.8219","-0.6868","-1.1711","2.1202","null","null",518934,2,3,"Bot","null","null",,,506702,,"190416_231906","-7.8506","-116.8320","0.9096","-5.8314","22.3296","-38.7303","3.9502","1.8813","null","null","null","79.2910","2474","5.6270",567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,"54.8727","null","null","null","null","null","null","null",20,"5","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-04-16","79.9","3.1249","5.2496","Aaron Judge",592450,519242,"null","ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",1,2,2019,"-1.0835","-0.2772","0.7957","1.1455","null","null",518934,2,3,"Bot","null","null",,,506702,,"190416_231838","-3.1007","-116.1084","-1.7227","-8.8556","23.4045","-34.5268","4.0290","1.8775","null","null","null","78.5050","2224","5.5580",567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,"54.9417","null","null","null","null","null","null","null",20,"4","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-04-16","81.9","3.2323","5.3171","Aaron Judge",592450,519242,"null","swinging_strike",,,,,8,"null","R","R","L","NYY","BOS","S","null","null",1,1,2019,"-0.9342","-0.2049","-0.2057","2.1789","null","null",518934,2,3,"Bot","null","null",,,506702,,"190416_231816","-5.9135","-118.9422","-0.1042","-7.4123","23.5669","-34.3038","4.0250","1.9091","null","null","null","80.4540","2288","5.4820",567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,"55.0176","null","null","null","null","null","null","null",20,"3","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-04-16","96.7","3.3795","5.1959","Aaron Judge",592450,519242,"null","foul",,,,,6,"null","R","R","L","NYY","BOS","S","null","null",1,0,2019,"1.2182","0.9974","0.7989","3.2431","null","null",518934,2,3,"Bot","null","null",,,506702,,"190416_231745","-9.4210","-140.2862","-1.7940","17.8115","32.2315","-19.2077","4.0375","1.9415","null","null","null","95.1410","2323","5.5900",567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,"54.9099","null","null","null","null","null","null","null",20,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-04-16","80.1","3.2398","5.3445","Aaron Judge",592450,519242,"null","ball",,,,,3,"null","R","R","L","NYY","BOS","B","null","null",0,0,2019,"-1.3279","-0.5831","0.4299","3.8047","null","null",518934,2,3,"Bot","null","null",,,506702,,"190416_231729","-3.7160","-116.2598","4.3178","-10.7951","23.0086","-38.3801","3.9746","1.9565","null","null","null","78.1870","2419","5.2080",567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,"55.2917","null","null","null","null","null","null","null",20,"1","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-04-16","94.5","3.3270","5.3303","Aaron Judge",592450,519242,"field_out","hit_into_play",,,,,5,"Aaron Judge flies out sharply to center fielder Jackie Bradley.  ","R","R","L","NYY","BOS","X",8,"fly_ball",2,1,2019,"1.2946","0.9416","0.0338","2.8730","null","null","null",1,1,"Bot","153.35","60.65",,,506702,,"190416_224823","-11.2720","-137.0217","-2.7179","18.4855","29.5371","-20.1449","4.0369","1.9837","333","106.6","45.2","93.5220","2228","5.8560",567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,"54.6437","0.265","0.547","0.00",1,0,0,5,5,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-04-16","85.7","3.4789","4.9488","Aaron Judge",592450,519242,"null","swinging_strike",,,,,14,"null","R","R","L","NYY","BOS","S","null","null",2,0,2019,"1.6721","-0.1850","0.3750","1.6456","null","null","null",1,1,"Bot","null","null",,,506702,,"190416_224802","-10.4365","-124.2872","-1.1200","18.9657","24.8791","-34.0708","4.0119","1.9384","null","null","null","84.3420","1883","5.5860",567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,"54.9134","null","null","null","null","null","null","null",5,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-16","77.3","3.4343","5.3013","Aaron Judge",592450,519242,"null","ball",,,,,14,"null","R","R","L","NYY","BOS","B","null","null",1,0,2019,"-0.8857","-0.5540","0.3098","1.4142","null","null","null",1,1,"Bot","null","null",,,506702,,"190416_224750","-5.0100","-112.3013","-0.3168","-6.3104","21.0354","-36.9185","4.0336","1.9934","null","null","null","75.9320","2434","5.4630",567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,"55.0369","null","null","null","null","null","null","null",5,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-04-16","77.6","3.2819","5.1994","Aaron Judge",592450,519242,"null","ball",,,,,12,"null","R","R","L","NYY","BOS","B","null","null",0,0,2019,"-1.5767","0.0937","0.9155","3.8300","null","null","null",1,1,"Bot","null","null",,,506702,,"190416_224739","-2.2484","-112.7569","3.7775","-12.4849","21.2418","-32.4002","4.0137","1.9410","null","null","null","75.9290","2410","5.2360",567465,519242,506702,519048,456488,646240,593428,502110,598265,605141,"55.2633","null","null","null","null","null","null","null",5,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-14","94.2","-2.2944","6.1515","Aaron Judge",592450,516969,"field_error","hit_into_play_no_out",,,,,11,"Aaron Judge reaches on a throwing error by shortstop Tim Anderson.  ","R","R","R","NYY","CWS","X",6,"ground_ball",1,0,2019,"-0.7557","1.3234","-1.0275","2.9967","null","null","null",2,8,"Bot","114.90","145.11",,,543510,,"190414_201106","4.8535","-136.9072","-5.2699","-10.3353","30.0130","-15.0335","3.8600","1.7900","16","88.6","-9.8","92.9910","2192","5.6240",567464,516969,543510,475174,570560,660162,641313,650391,641553,544725,"54.8758","0.162","0.156","0.90",1,0,0,2,65,"2","4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard"
"FF","2019-04-14","97.1","-2.3079","6.0055","Aaron Judge",592450,516969,"null","ball",,,,,12,"null","R","R","R","NYY","CWS","B","null","null",0,0,2019,"-0.2683","1.0567","1.0722","3.0043","null","null","null",2,8,"Bot","null","null",,,543510,,"190414_201044","9.5489","-141.1056","-4.8690","-5.4587","28.2208","-17.4343","4.0591","1.8899","null","null","null","96.6200","2286","5.8200",567464,516969,543510,475174,570560,660162,641313,650391,641553,544725,"54.6794","null","null","null","null","null","null","null",65,"1","4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard"
"FF","2019-04-14","93.2","2.2102","6.8488","Aaron Judge",592450,607074,"field_out","hit_into_play",,,,,9,"Aaron Judge lines out to right fielder Daniel Palka.  ","R","R","L","NYY","CWS","X",9,"line_drive",0,0,2019,"1.0237","1.3045","0.4946","2.1898","null","null","null",2,5,"Bot","194.64","80.00",,,543510,,"190414_191005","-6.4671","-135.3762","-8.8808","13.5562","25.6311","-15.0033","3.4900","1.6010","324","96.2","22.5","92.1820","2361","5.4850",567464,607074,543510,475174,570560,660162,641313,650391,544725,594953,"55.0145","0.305","0.388","0.00",1,0,0,3,44,"1","4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shift","Strategic"
"FF","2019-04-14","96.0","2.1578","6.8940","Aaron Judge",592450,607074,"single","hit_into_play_score",,,,,5,"Aaron Judge singles on a line drive to right fielder Daniel Palka.   Mike Tauchman scores.  ","R","R","L","NYY","CWS","X",9,"line_drive",1,2,2019,"0.7903","1.1695","-0.1617","3.0146","null",643565,"null",1,3,"Bot","173.30","127.53",,,543510,,"190414_180540","-7.7353","-139.4937","-7.1906","11.5788","25.9023","-16.0438","3.8600","1.7900","206","85.5","14.3","95.1630","2344","5.4970",567464,607074,543510,475174,570560,660162,641313,650391,544725,594953,"55.0024","0.920","0.848","0.90",1,1,0,4,21,"7","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-04-14","95.8","2.1711","6.8718","Aaron Judge",592450,607074,"null","foul",,,,,6,"null","R","R","L","NYY","CWS","S","null","null",1,2,2019,"0.7128","1.4706","0.6796","3.0453","null",643565,"null",1,3,"Bot","null","null",,,543510,,"190414_180454","-5.4261","-139.1894","-7.6499","10.2093","28.6764","-12.0729","3.8600","1.7900","null","null","null","94.8430","2482","5.6340",567464,607074,543510,475174,570560,660162,641313,650391,544725,594953,"54.8654","null","null","null","null","null","null","null",21,"6","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-04-14","95.5","2.1282","6.8635","Aaron Judge",592450,607074,"null","foul",,,,,5,"null","R","R","L","NYY","CWS","S","null","null",1,2,2019,"0.9295","1.3587","-0.1451","2.5254","null",643565,"null",1,3,"Bot","null","null",,,543510,,"190414_180426","-7.8546","-138.5931","-8.6163","13.2726","27.8513","-13.5836","3.8600","1.7900","150","74.0","17.5","94.1920","2323","5.4480",567464,607074,543510,475174,570560,660162,641313,650391,544725,594953,"55.0511","null","null","null","null","null","null","null",21,"5","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-04-14","86.6","2.1717","6.8848","Aaron Judge",592450,607074,"null","foul",,,,,13,"null","R","R","L","NYY","CWS","S","null","null",1,2,2019,"-0.3315","-0.3955","-0.2845","1.6296","null",643565,"null",1,3,"Bot","null","null",,,543510,,"190414_180352","-5.0817","-125.7277","-5.4389","-2.3682","24.5332","-35.3973","3.8600","1.7900","6","57.0","-15.8","84.4940","2470","4.9570",567464,607074,543510,475174,570560,660162,641313,650391,544725,594953,"55.5421","null","null","null","null","null","null","null",21,"4","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-04-14","86.3","2.4006","6.7598","Aaron Judge",592450,607074,"null","called_strike",,,,,13,"null","R","R","L","NYY","CWS","S","null","null",1,1,2019,"-0.3062","0.3974","-0.8567","1.6713","null",643565,"null",1,3,"Bot","null","null",,,543510,,"190414_180321","-6.9787","-125.2620","-6.4832","-1.7120","24.7636","-27.1531","4.0215","1.8774","null","null","null","84.3290","2501","5.0930",567464,607074,543510,475174,570560,660162,641313,650391,544725,594953,"55.4064","null","null","null","null","null","null","null",21,"3","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-04-14","93.9","2.2131","6.8187","Aaron Judge",592450,607074,"null","foul",,,,,8,"null","R","R","L","NYY","CWS","S","null","null",1,0,2019,"0.9903","1.5423","-0.0082","2.1551","null",643565,"null",1,3,"Bot","null","null",,,543510,,"190414_180255","-7.7489","-136.0643","-9.4418","13.7287","31.2456","-11.6608","3.8600","1.7900","191","70.7","46.3","92.2030","2360","5.6150",567464,607074,543510,475174,570560,660162,641313,650391,544725,594953,"54.8849","null","null","null","null","null","null","null",21,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-04-14","86.3","2.3488","6.7802","Aaron Judge",592450,607074,"null","ball",,,,,13,"null","R","R","L","NYY","CWS","B","null","null",0,0,2019,"-0.4108","0.5084","-0.2797","1.6408","null",643565,"null",1,3,"Bot","null","null",,,543510,,"190414_180227","-5.3067","-125.2516","-6.7561","-3.0142","25.7676","-25.9979","4.1677","1.8859","null","null","null","83.8800","2484","4.8850",567464,607074,543510,475174,570560,660162,641313,650391,544725,594953,"55.6149","null","null","null","null","null","null","null",21,"1","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-04-14","92.6","2.3197","6.8810","Aaron Judge",592450,607074,"walk","blocked_ball",,,,,13,"Aaron Judge walks.  ","R","R","L","NYY","CWS","B","null","null",3,1,2019,"1.0600","1.2129","-0.9720","0.4794","null","null","null",1,1,"Bot","null","null",,,543510,,"190414_172353","-10.4191","-133.8942","-12.8239","14.4913","25.7984","-15.6473","4.0994","1.8051","null","null","null","91.1430","2215","5.5210",567464,607074,543510,475174,570560,660162,641313,650391,544725,594953,"54.9780","null","null","0.70",1,0,0,"null",6,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-04-14","92.0","2.4161","6.9369","Aaron Judge",592450,607074,"null","ball",,,,,13,"null","R","R","L","NYY","CWS","B","null","null",2,1,2019,"0.9655","1.4892","-1.0640","0.6486","null","null","null",1,1,"Bot","null","null",,,543510,,"190414_172336","-10.5604","-132.8180","-12.8281","13.2053","26.6949","-12.7531","4.0661","1.9358","null","null","null","89.9480","2223","5.3370",567464,607074,543510,475174,570560,660162,641313,650391,544725,594953,"55.1628","null","null","null","null","null","null","null",6,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2019-04-14","85.0","2.4083","6.7539","Aaron Judge",592450,607074,"null","ball",,,,,14,"null","R","R","L","NYY","CWS","B","null","null",1,1,2019,"1.5657","0.4784","0.2210","0.8810","null","null","null",1,1,"Bot","null","null",,,543510,,"190414_172323","-8.0648","-123.2398","-8.2714","17.1678","22.2404","-26.1048","4.0517","1.8886","null","null","null","84.1380","1802","5.7210",567464,607074,543510,475174,570560,660162,641313,650391,544725,594953,"54.7788","null","null","null","null","null","null","null",6,"3","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2019-04-14","83.9","2.2958","6.7230","Aaron Judge",592450,607074,"null","called_strike",,,,,7,"null","R","R","L","NYY","CWS","S","null","null",1,0,2019,"1.3836","0.4229","-0.3050","1.8178","null","null","null",1,1,"Bot","null","null",,,543510,,"190414_172310","-8.6113","-121.9319","-5.8079","15.1309","19.4892","-27.2362","4.1429","1.9152","null","null","null","83.7790","1817","5.8660",567464,607074,543510,475174,570560,660162,641313,650391,544725,594953,"54.6334","null","null","null","null","null","null","null",6,"2","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-04-14","93.6","2.3109","6.8745","Aaron Judge",592450,607074,"null","ball",,,,,13,"null","R","R","L","NYY","CWS","B","null","null",0,0,2019,"1.2440","1.5451","-0.7373","0.7842","null","null","null",1,1,"Bot","null","null",,,543510,,"190414_172252","-10.4045","-135.3658","-13.0925","17.2349","27.7971","-10.9597","4.1097","1.8811","null","null","null","92.5260","2274","5.8590",567464,607074,543510,475174,570560,660162,641313,650391,544725,594953,"54.6407","null","null","null","null","null","null","null",6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2019-04-13","85.9","-1.7502","6.4232","Aaron Judge",592450,621114,"home_run","hit_into_play_score",,,,,5,"Aaron Judge homers (4) on a fly ball to right field.  ","R","R","R","NYY","CWS","X","null","fly_ball",0,1,2019,"0.4617","-0.2507","0.1947","2.6589","null","null","null",0,8,"Bot","218.48","91.11",,,456078,,"190413_192455","3.6845","-125.1511","-2.1969","4.1734","24.2857","-34.6012","3.8680","1.7900","335","101.6","29.6","86.4540","2475","6.4890",567463,621114,456078,547989,570560,660162,641313,650391,641553,544725,"54.0101","0.812","1.490","2.00",1,0,3,6,55,"2","Cutter",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FC","2019-04-13","86.1","-1.8158","6.3789","Aaron Judge",592450,621114,"null","called_strike",,,,,4,"null","R","R","R","NYY","CWS","S","null","null",0,0,2019,"0.6526","-0.1331","-0.8025","2.6652","null","null","null",0,8,"Bot","null","null",,,456078,,"190413_192430","1.0813","-125.5676","-2.4034","6.7990","22.8858","-33.3477","3.9083","1.7900","null","null","null","87.0140","2403","6.5250",567463,621114,456078,547989,570560,660162,641313,650391,641553,544725,"53.9748","null","null","null","null","null","null","null",55,"1","Cutter",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"CU","2019-04-13","80.4","-2.4370","6.2530","Aaron Judge",592450,467100,"field_out","hit_into_play",,,,,7,"Aaron Judge lines out sharply to shortstop Tim Anderson.  ","R","R","R","NYY","CWS","X",6,"line_drive",2,2,2019,"0.3671","-0.5640","-0.5521","1.9690","null","null","null",1,6,"Bot","null","null",,,456078,,"190413_184359","3.4633","-116.9990","-1.7854","2.6879","21.1294","-37.1771","3.8600","1.7900","188","111.2","9.1","79.7860","2414","5.7660",567463,467100,456078,547989,570560,660162,641313,650391,641553,544725,"54.7335","0.812","0.820","0.00",1,0,0,5,39,"6","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-04-13","91.0","-2.5237","6.1420","Aaron Judge",592450,467100,"null","foul",,,,,7,"null","R","R","R","NYY","CWS","S","null","null",2,2,2019,"-1.1381","1.3580","-0.7201","2.4267","null","null","null",1,6,"Bot","null","null",,,456078,,"190413_184327","6.9586","-132.2217","-6.3064","-14.8223","28.0700","-15.1269","3.8600","1.7900","174","64.1","34.3","90.9610","2219","6.3380",567463,467100,456078,547989,570560,660162,641313,650391,641553,544725,"54.1613","null","null","null","null","null","null","null",39,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2019-04-13","87.0","-2.5886","6.2206","Aaron Judge",592450,467100,"null","ball",,,,,14,"null","R","R","R","NYY","CWS","B","null","null",1,2,2019,"-0.2689","0.5826","1.1354","0.6300","null","null","null",1,6,"Bot","null","null",,,456078,,"190413_184301","9.3381","-126.1738","-8.2732","-4.6372","24.5563","-24.6898","3.8842","1.7900","null","null","null","85.9940","2187","5.7330",567463,467100,456078,547989,570560,660162,641313,650391,641553,544725,"54.7661","null","null","null","null","null","null","null",39,"4","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-04-13","91.7","-2.4776","6.2004","Aaron Judge",592450,467100,"null","ball",,,,,13,"null","R","R","R","NYY","CWS","B","null","null",0,2,2019,"-1.5511","0.6703","-1.1751","1.0934","null","null","null",1,6,"Bot","null","null",,,456078,,"190413_184240","6.5584","-133.1977","-8.4155","-19.6648","28.1313","-22.7246","3.9409","1.7900","null","null","null","91.1750","2204","6.0340",567463,467100,456078,547989,570560,660162,641313,650391,641553,544725,"54.4657","null","null","null","null","null","null","null",39,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2019-04-13","79.1","-2.6738","6.1911","Aaron Judge",592450,467100,"null","called_strike",,,,,7,"null","R","R","R","NYY","CWS","S","null","null",0,1,2019,"0.6791","-0.4622","-0.5438","2.4285","null","null","null",1,6,"Bot","null","null",,,456078,,"190413_184218","3.3650","-115.0759","-0.5746","5.1953","21.5906","-36.3001","3.9004","1.7900","null","null","null","77.7470","2433","5.3660",567463,467100,456078,547989,570560,660162,641313,650391,641553,544725,"55.1335","null","null","null","null","null","null","null",39,"2","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2019-04-13","85.5","-2.5930","6.2080","Aaron Judge",592450,467100,"null","called_strike",,,,,1,"null","R","R","R","NYY","CWS","S","null","null",0,0,2019,"-0.0993","0.6445","-0.4052","3.3225","null","null","null",1,6,"Bot","null","null",,,456078,,"190413_184159","5.2723","-124.3687","-1.8062","-1.9721","22.7285","-25.5342","3.9813","1.7900","null","null","null","84.6170","2119","5.5360",567463,467100,456078,547989,570560,660162,641313,650391,641553,544725,"54.9638","null","null","null","null","null","null","null",39,"1","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2019-04-13","87.0","-2.5295","6.2441","Aaron Judge",592450,467100,"strikeout","swinging_strike",,,,,14,"Aaron Judge strikes out swinging.  ","R","R","R","NYY","CWS","S",2,"null",3,2,2019,"-0.2499","0.8469","1.0025","1.7830","null","null","null",2,3,"Bot","null","null",,,456078,,"190413_175801","8.8150","-126.2068","-6.0550","-4.4414","26.4895","-22.3860","3.8600","1.7900","null","null","null","85.4710","2096","5.5460",567463,467100,456078,547989,602922,660162,641313,650391,641553,544725,"54.9539","null","null","0.00",1,0,0,"null",21,"7","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-04-13","93.4","-2.6573","6.2463","Aaron Judge",592450,467100,"null","foul",,,,,13,"null","R","R","R","NYY","CWS","S","null","null",3,2,2019,"-1.6394","0.6644","-0.9793","2.3244","null","null","null",2,3,"Bot","null","null",,,456078,,"190413_175733","7.7069","-135.6192","-5.6647","-21.3908","29.5147","-23.2040","3.8600","1.7900","null","null","null","92.0610","2198","5.5950",567463,467100,456078,547989,602922,660162,641313,650391,641553,544725,"54.9041","null","null","null","null","null","null","null",21,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-04-13","91.6","-2.4928","6.3132","Aaron Judge",592450,467100,"null","ball",,,,,13,"null","R","R","R","NYY","CWS","B","null","null",2,2,2019,"-1.4737","0.7178","-1.6690","2.8223","null","null","null",2,3,"Bot","null","null",,,456078,,"190413_175711","5.1157","-133.2213","-4.4116","-18.2373","28.2909","-23.1299","3.9401","1.7900","null","null","null","90.5780","2212","5.6700",567463,467100,456078,547989,602922,660162,641313,650391,641553,544725,"54.8299","null","null","null","null","null","null","null",21,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-04-13","92.9","-2.5770","6.2116","Aaron Judge",592450,467100,"null","ball",,,,,11,"null","R","R","R","NYY","CWS","B","null","null",1,2,2019,"-1.4105","0.8138","-1.3478","2.9050","null","null","null",2,3,"Bot","null","null",,,456078,,"190413_175650","6.1273","-135.0272","-4.4024","-18.3126","28.6046","-21.6564","3.9241","1.7900","null","null","null","92.2350","2182","5.8950",567463,467100,456078,547989,602922,660162,641313,650391,641553,544725,"54.6047","null","null","null","null","null","null","null",21,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2019-04-13","85.6","-2.5851","6.2204","Aaron Judge",592450,467100,"null","ball",,,,,12,"null","R","R","R","NYY","CWS","B","null","null",0,2,2019,"-0.0960","0.7358","0.0072","4.3654","null","null","null",2,3,"Bot","null","null",,,456078,,"190413_175628","6.2402","-124.4581","0.4058","-2.1469","23.2181","-24.9415","3.9162","1.7900","null","null","null","84.9920","2258","5.7820",567463,467100,456078,547989,602922,660162,641313,650391,641553,544725,"54.7171","null","null","null","null","null","null","null",21,"3","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
